date	rain	min_temp	max_temp
2018-11-04	3.5	19.8	25.8
2018-11-07	14.0	19.5	21.3
2018-11-12	0.0	17.3	25.7
2018-11-19	1.4	19.3	26.6
2019-02-04	8.7	20.1	27.1
2019-02-10	26.6	19.1	26.2
2019-02-11	0.0	18.3	28.0
2019-02-20	0.0	15.8	29.3
2019-02-21	0.0	16.0	27.3
2019-06-23	0.0	20.6	30.6
2019-06-29	0.0	16.5	33.5
2019-07-07	0.0	16.6	33.6
2019-07-26	0.2	18.3	30.9
2019-09-24	15.3	19.3	28.5
2019-10-04	14.6	17.7	29.4
2019-10-25	21.6	18.2	25.2
2019-10-30	6.3	19.9	24.0
2019-11-05	3.1	20.3	27.5
2019-11-06	3.0	18.2	27.8
2019-11-19	2.5	19.1	27.8
2019-11-23	20.5	18.8	26.8
2019-11-25	4.5	19.6	23.8
2019-11-29	8.6	20.3	24.0
2019-12-03	9.0	20.0	25.0
2019-12-05	64.4	19.8	23.0
2019-12-18	21.4	19.8	22.2
2019-12-24	0	18.3	26.4
2020-01-22	5.7	20.5	27.4
2020-02-04	0.0	17.9	26.8
2020-03-19	0	20.0	28.8
2020-03-21	0.0	18.3	31.2
2020-05-15	0.3	20.3	30.4
2020-05-25	0.0	20.2	31.9
2020-06-03	0.0	15.5	30.8
2020-08-03	0.1	20.6	27.4
2020-08-11	0.0	19.1	28.4
2020-09-19	8.0	20.4	28.7
2020-09-25	29.2	19.1	30.0
2020-09-28	0.0	18.3	29.6
2020-10-25	0.0	17.2	30.7
2020-12-01	4.5	19.2	26.8
2021-01-14	1.0	19.9	26.9
2021-02-02	0.0	14.2	26.1
2021-05-05	2.2	18.3	29.3
2021-06-28	0	18.2	29.5
2021-06-29	0.0	18.5	30.3
2021-06-30	0.0	19.0	29.9
2021-07-02	5.3	18.9	29.8
2021-07-03	0.0	17.8	29.9
2021-07-04	4.9	18.9	30.2
2021-07-05	0.0	17.9	31.3
2021-07-06	0.0	19.0	30.5
2021-07-08	1.5	19.4	30.1
2021-07-09	21.9	17.9	30.4
2021-07-10	23.1	19.9	28.2
2021-07-12	0.0	18.7	27.9
2021-07-13	0.0	17.5	29.4
2021-07-14	0.0	17.8	30.1
2021-07-15	0.0	19.6	29.4
2021-07-16	0.0	18.8	28.4
2021-07-17	0.0	18.9	29.9
2021-07-18	7.4	19.8	31.1
2021-07-19	1.5	19.4	29.0
2021-07-20	0.0	17.1	30.5
2021-07-21	0.0	16.9	31.5
2021-07-23	0.0	21.0	30.1
2021-07-24	0	20.4	28.7
2021-07-26	0	20.8	30.2
2021-07-27	3.7	18.8	29.2
2021-07-28	0.0	20.0	31.1
2021-07-29	0.0	19.6	30.2
2021-07-30	0.0	17.8	31.7
2021-07-31	0.0	17.3	31.4
2021-08-01	0.0	17.8	32.1
2021-08-02	0.0	17.5	31.2
2021-08-03	0.0	17.8	29.2
2021-08-06	0.0	18.3	30.6
2021-08-07	0.0	18.7	30.1
2021-08-09	9.1	19.3	27.7
2021-08-10	73.7	18.7	28.9
2021-08-12	0.8	19.9	29.7
2021-08-13	0.0	18.8	29.1
2021-08-14	0.0	19.8	29.1
2021-08-15	0.0	19.4	29.6
2021-08-16	0.0	17.7	29.1
2021-08-18	0	18.3	30.4
2021-08-20	0.0	17.0	30.7
2021-08-21	37.6	19.7	31.4
2021-08-23	8.7	18.0	25.2
2021-08-25	0.0	18.4	28.1
2021-08-26	30.2	17.9	29.1
2021-08-27	0.1	20.3	27.5
2021-08-28	0.1	19.6	27.2
2021-08-29	2.5	19.4	28.0
2021-08-30	3.8	19.0	26.2
2021-08-31	0.0	17.2	26.7
2021-09-01	0.0	17.1	29.6
2021-09-02	0.0	19.4	29.7
2021-09-03	0.2	18.4	27.2
2021-09-04	0.0	17.9	26.9
2021-09-06	0.9	20.2	30.4
2021-09-07	0	19.0	29.2
2021-09-08	0.0	17.3	30.1
2021-09-09	0.0	17.7	30.1
2021-09-10	0.0	18.3	30.6
2021-09-11	0.0	18.5	31.1
2021-09-12	0.0	16.8	30.6
2021-09-13	0.0	18.0	32.2
2021-09-14	0.0	18.3	30.8
2021-09-15	0	18.6	31.4
2021-09-16	0.5	18.7	31.6
2021-09-18	0.6	19.6	30.1
2021-09-19	17.0	19.3	29.9
2021-09-21	2.3	18.0	27.8
2021-09-22	0.0	17.4	28.8
2021-09-23	0.8	18.1	30.9
2021-09-24	16.8	17.7	30.4
2021-09-25	48.5	18.2	28.9
2021-09-26	8.0	18.2	28.8
2021-09-27	3.4	19.4	28.9
2021-09-28	0.0	19.4	29.9
2021-09-29	2.2	18.7	25.6
2021-09-30	0.0	18.8	26.9
2021-10-01	2.4	20.3	27.8
2021-10-02	69.9	18.4	26.4
2021-10-03	1.8	18.8	27.8
2021-10-04	0.6	20.7	28.4
2021-10-06	4.0	19.4	27.8
2021-10-07	0	17.6	28.9
2021-10-08	0.0	18.2	29.5
2021-10-09	0.0	17.7	29.1
2021-10-10	0.0	19.2	28.8
