date	rain	min_temp	max_temp
2021-07-15	8.2		
2021-08-15	0.6		
2021-09-10	0.0		
2021-10-09	28.5		
2021-11-23	10.8		
2021-12-02	14.4		
2021-12-29	0.0		
2021-12-31	66.9		
2022-01-01	22.4		
2022-01-18	32.2		
2022-01-22	0.0		
2022-01-30	1.6		
2022-01-31	32.5		
2022-02-06	0.0		
2022-02-16	0.0		
2022-02-28	0.0		
2022-03-10	0.0		
2022-03-24	0.0		
2022-05-07	9.9		
2022-09-14	0.0		
2022-09-17	0.0		
2022-11-06	49.0		
2022-11-07	4.6		
2022-11-11	153.5		
2022-11-19	0.0		
2022-11-20	0.0		
2022-11-24	0.0		
2022-11-25	0.0		
2022-12-09	124.2		
2022-12-14	3.9		
2023-01-20	0.0		
2023-02-02	128.4		
2023-02-04	22.1		
2023-02-13	0.0		
2023-02-16	0.0		
2023-02-23	0.0		
2023-04-11	0.0		
2023-05-02	57.5		
2023-09-18	66.3		
2023-11-04	49.3		
2023-11-08	101.1		
2023-11-09	59.5		
2023-11-14	46.2		
2024-01-06	8.2		
