rain	temp_min	temp_max	date
8.0			2021-07-19
0.0			2021-07-30
0.0			2021-07-31
34.5			2021-08-10
110.5			2021-10-01
47.0			2022-01-05
10.2			2022-01-17
22.0			2022-02-10
39.5			2022-03-03
0.0			2022-06-14
22.0			2022-07-24
6.3			2022-08-25
0.0			2022-09-25
0.0			2022-10-29
45.0			2022-11-03
76.2			2022-11-09
4.0			2022-11-19
33.0			2023-02-05
15.0			2023-02-08
0.0			2023-02-13
0.0			2023-02-15
0.0			2023-02-16
23.0			2023-02-19
33.5			2023-02-21
0.0			2023-02-23
0.0			2023-04-11
0.0			2023-04-12
0.0			2023-04-13
0.0			2023-04-14
0.0			2023-08-06
0.0			2023-08-15
0.0			2023-08-17
0.0			2023-08-21
0.0			2023-08-26
4.3			2023-09-17
37.0			2023-09-19
38.0			2023-11-16
51.0			2023-11-19
8.0			2023-11-25
35.0			2023-11-28
73.0			2023-11-29
66.0			2023-11-30
10.0			2023-12-10
12.0			2023-12-14
32.0			2023-12-20
2.0			2023-12-24
20.0			2023-12-25
16.0			2024-01-07
112.0			2024-01-10
0.0			2024-01-14
0.0			2024-01-16
0.0			2024-01-17
0.0			2024-01-18
0.0			2024-01-23
0.0			2024-01-24
0.0			2024-01-25
0.0			2024-01-26
0.0			2024-01-27
0.0			2024-02-04
0.0			2024-02-07
0.0			2024-02-09
0.0			2024-02-10
0.0			2024-02-11
0.0			2024-02-12
0.0			2024-02-13
0.0			2024-02-14
