date	rain	min_temp	max_temp
2021-07-05	37.1		
2021-07-14	0.0		
2021-07-15	19.8		
2021-09-10	0.0		
2021-09-19	7.2		
2021-10-03	12.0		
2021-10-09	18.0		
2021-10-11	131.0		
2021-11-21	0.0		
2021-11-23	3.6		
2021-12-02	24.6		
2021-12-18	8.5		
2021-12-27	0.0		
2021-12-29	0.0		
2021-12-31	56.4		
2022-01-22	0.0		
2022-01-24	0.0		
2022-01-30	0.0		
2022-02-06	0.0		
2022-02-16	0.0		
2022-02-18	0.0		
2022-02-28	0.0		
2022-03-10	0.0		
2022-03-15	0.0		
2022-03-22	0.0		
2022-03-24	0.0		
2022-03-27	0.0		
2022-04-16	0.0		
2022-04-18	47.6		
2022-06-14	0.0		
2022-07-13	0.0		
2022-08-14	0.0		
2022-08-26	38.6		
2022-09-14	0.0		
2022-09-17	0.0		
2022-09-23	0.0		
2022-09-25	0.0		
2022-10-15	102.0		
2022-11-05	70.1		
2022-11-07	3.9		
2022-11-08	41.2		
2022-11-11	135.0		
2022-11-18	0.0		
2022-11-20	0.0		
2022-11-21	0.0		
2022-11-24	0.0		
2022-11-25	0.0		
2022-12-07	0.0		
2022-12-09	89.2		
2023-01-20	0.0		
2023-02-02	125.0		
2023-02-13	0.0		
2023-02-14	0.0		
2023-02-16	0.0		
2023-02-23	0.0		
2023-04-15	0.0		
2023-04-23	6.7		
2023-05-07	71.4		
2023-05-08	7.7		
2023-11-15	34.4		
2023-11-16	19.3		
2023-12-20	37.5		
2023-12-26	0.2		
