date	rain	min_temp	max_temp
2021-07-18	56.0		
2021-08-23	60.0		
2021-09-03	80.0		
2021-10-09	9.9		
2021-10-17	22.5		
2021-10-22	55.0		
2021-10-23	46.0		
2021-11-09	260.0		
2021-11-14	31.0		
2021-11-18	38.2		
2021-11-23	17.3		
2022-01-11	6.8		
2022-03-29	33.8		
2022-04-09	34.5		
2022-04-13	72.3		
2022-04-15	18.3		
2022-04-22	79.1		
2022-07-28	43.0		
2022-08-31	67.0		
2022-10-31	52.0		
2022-11-06	33.2		
2022-12-13	2.0		
2022-12-20	79.0		
2023-02-05	14.6		
2023-08-06	0.0		
2023-08-07	0.0		
2023-08-16	0.0		
2023-08-20	0.0		
2023-08-21	0.0		
2023-08-25	0.0		
2023-08-26	0.0		
2023-08-28	0.0		
2023-09-10	0.0		
2023-09-16	0.0		
2023-11-04	53.1		
2023-11-25	19.2		
2023-12-26	0.0		
2023-12-31	10.1		
2024-01-22	0.0		
2024-01-23	0.0		
2024-01-25	0.0		
2024-01-28	0.0		
2024-02-03	0.0		
2024-02-10	0.0		
2024-02-11	0.0		
2024-02-12	0.0		
2024-02-18	0.0		
2024-02-19	0.0		
2024-02-20	0.0		
