date	rain	min_temp	max_temp
2021-09-19	6.3		
2021-09-25	123.3		
2021-10-23	80.7		
2021-11-25	78.0		
2021-12-18	7.4		
2022-01-03	74.1		
2022-01-09	27.7		
2022-02-19	22.3		
2022-02-23	3.1		
2022-04-23	25.7		
2022-04-30	10.8		
2022-05-03	7.0		
2022-07-19	50.9		
2022-07-26	59.6		
2022-08-30	24.0		
2022-09-02	25.5		
2022-10-10	19.4		
2022-12-20	63.5		
2023-01-24	24.4		
2023-02-05	11.0		
2023-02-07	33.7		
2023-04-17	12.8		
2023-04-20	27.0		
2023-04-23	5.0		
2023-05-02	49.5		
2023-11-04	102.3		
2023-11-13	89.7		
2023-12-16	74.0		
2023-12-31	26.5		
2024-01-19	53.0		
