date	rain	min_temp	max_temp
2018-11-04	10.3		
2018-11-12	5.3		
2019-02-20	0.0		
2019-02-21	0.0		
2019-06-29	0.0		
2019-07-07	0.0		
2019-07-26	12.2		
2019-11-05	33.3		
2019-11-25	68.3		
2019-11-29	48.5		
2019-12-03	68.3		
2020-02-04	0.0		
2020-03-21	0.0		
2020-06-03	0.0		
2020-10-25	21.4		
2020-12-01	10.4		
2021-01-14	32.3		
2021-02-02	0.0		
2021-06-29	0.0		
2021-07-04	0.0		
2021-07-14	0.0		
2021-07-15	12.3		
2021-07-18	22.3		
2021-07-20	0.0		
2021-07-21	0.0		
2021-07-23	0.0		
2021-07-28	8.2		
2021-08-01	0.0		
2021-08-02	0.0		
2021-08-03	0.0		
2021-08-15	0.3		
2021-08-20	0.0		
2021-08-23	15.8		
2021-08-31	0.0		
2021-09-01	0.0		
2021-09-03	28.3		
2021-09-10	0.0		
2021-10-08	0.0		
2021-10-09	35.5		
2021-10-10	15.3		
2021-10-11	68.7		
2021-10-12	20.3		
2021-10-19	0.0		
2021-10-25	47.4		
2021-10-31	99.4		
2021-11-02	49.9		
2021-11-03	33.4		
2021-11-05	28.8		
2021-11-10	124.3		
2021-11-12	31.5		
2021-11-18	50.7		
2021-11-21	0.0		
2021-11-22	0.0		
2021-11-26	38.3		
2021-11-27	38.2		
2021-11-29	31.4		
2021-12-02	18.3		
2021-12-08	0.0		
2021-12-13	103.4		
2021-12-17	48.5		
2021-12-18	37.5		
2021-12-20	0		
2021-12-22	0.0		
2021-12-24	0.0		
2021-12-26	0.0		
2021-12-27	0.0		
2021-12-28	0.0		
2021-12-29	0.0		
2021-12-30	0.8		
2021-12-31	62.2		
2022-01-01	23.8		
2022-01-02	56.3		
2022-01-07	15.2		
2022-01-08	16.4		
2022-01-12	15.3		
2022-01-13	0.0		
2022-01-14	0.0		
2022-01-15	0.0		
2022-01-16	0.0		
2022-01-17	0.0		
2022-01-18	143.3		
2022-01-20	0.0		
2022-01-21	0.0		
2022-01-22	0.0		
2022-01-23	0.0		
2022-01-24	0.0		
2022-01-26	0.0		
2022-01-27	0.0		
2022-01-28	0.0		
2022-01-31	15.8		
2022-02-03	0.0		
2022-02-05	0.0		
2022-02-06	0.0		
2022-02-07	0.0		
2022-02-08	0.0		
2022-02-09	0.0		
2022-02-11	58.9		
2022-02-16	0.0		
2022-02-17	0.0		
2022-02-18	0.0		
2022-02-20	15.2		
2022-02-21	0.0		
2022-02-22	0.0		
2022-02-26	0.0		
2022-02-28	0.0		
2022-03-01	0.0		
2022-03-02	0.0		
2022-03-04	41.9		
2022-03-05	15.4		
2022-03-10	0.0		
2022-03-11	0.0		
2022-03-15	0.0		
2022-03-16	0.0		
2022-03-17	0.0		
2022-03-21	0.0		
2022-03-22	0.0		
2022-03-23	0.0		
2022-03-24	0.0		
2022-03-26	38.7		
2022-03-27	0.0		
2022-04-03	0.0		
2022-04-11	28.9		
2022-04-14	48.3		
2022-04-15	16.0		
2022-04-18	22.5		
2022-05-04	0.0		
2022-05-08	0.0		
2022-05-09	0.0		
2022-05-16	0.0		
2022-05-23	5.3		
2022-06-05	0.0		
2022-06-14	0.0		
2022-06-22	5.4		
2022-06-26	0.0		
2022-06-29	0.0		
2022-06-30	0.0		
2022-07-02	0.0		
2022-07-09	0.0		
2022-07-10	0.0		
