date	rain	min_temp	max_temp
2021-06-28	30.4		
2021-07-18	30.3		
2021-10-01	20.2		
2021-10-03	40.2		
2021-10-04	20.3		
2021-10-24	90.4		
2021-11-02	39.4		
2021-11-18	46.9		
2021-11-23	15.4		
2021-11-24	89.6		
2021-12-09	66.0		
2021-12-10	10.6		
2021-12-13	60.2		
2021-12-14	40.2		
2021-12-17	33.2		
2021-12-31	30.2		
2022-01-01	33.0		
2022-01-02	40.2		
2022-01-08	30.2		
2022-01-18	10.2		
2022-01-30	6.4		
2022-02-14	40.6		
2022-03-04	16.4		
2022-03-05	20.6		
2022-03-25	30.2		
2022-04-12	33.2		
2022-04-13	40.2		
2022-07-22	44.2		
2022-07-26	34.4		
2022-08-16	4.7		
2022-08-21	24.6		
2022-08-25	11.8		
2022-10-11	70.4		
2022-10-12	50.4		
2022-11-09	87.7		
2022-12-13	4.2		
2023-04-21	29.0		
2023-05-07	35.3		
2023-05-08	20.2		
2023-08-06	0.0		
2023-08-07	10.0		
2023-08-15	0.0		
2023-08-16	0.0		
2023-08-17	0.0		
2023-08-18	0.0		
2023-08-19	0.0		
2023-08-21	0.0		
2023-08-25	0.0		
2023-08-26	0.0		
2023-08-27	0.0		
2023-08-28	0.0		
2023-09-10	0.0		
2023-11-13	71.2		
2023-11-20	60.2		
2023-12-02	98.4		
2023-12-07	17.4		
2023-12-09	38.2		
2023-12-24	0.0		
2023-12-26	0.0		
2023-12-27	42.5		
2024-01-04	0.0		
2024-01-15	0.0		
2024-01-17	0.0		
2024-01-18	3.2		
2024-01-22	0.0		
2024-01-23	0.0		
2024-01-25	0.0		
2024-01-28	0.0		
2024-02-03	0.0		
2024-02-04	0.0		
2024-02-10	0.0		
2024-02-12	0.0		
2024-02-18	0.0		
2024-02-19	0.0		
2024-02-20	0.0		
2024-02-22	0.0		
