date	rain	min_temp	max_temp
2018-11-04	16.5		
2019-02-21	0.0		
2019-06-29	0.0		
2019-07-07	0.0		
2020-02-04	0.0		
2020-03-21	0.0		
2020-06-03	0.0		
2020-09-28	30.0		
2020-10-25	0.0		
2020-12-01	11.3		
2021-01-14	22.3		
2021-02-02	0.0		
2021-06-29	0.0		
2021-07-04	0.0		
2021-07-14	0.0		
2021-07-20	0.0		
2021-07-21	0.0		
2021-08-01	0.0		
2021-08-02	0.0		
2021-08-03	0.0		
2021-08-20	0.0		
2021-08-31	0.0		
2021-09-10	0.0		
2021-10-01	22.4		
2021-10-04	28.3		
2021-10-08	0.0		
2021-10-19	0.0		
2021-10-28	44.6		
2021-11-04	90.4		
2021-11-07	53.8		
2021-11-12	119.7		
2021-11-21	0.0		
2021-11-22	0.0		
2021-11-23	14.2		
2021-11-25	64.9		
2021-12-02	31.3		
2021-12-08	0.0		
2021-12-17	40.2		
2021-12-20	0.0		
2021-12-24	0.0		
2021-12-26	0.0		
2021-12-27	0.0		
2021-12-28	0.0		
2021-12-29	0.0		
2022-01-14	0.0		
2022-01-15	0.0		
2022-01-16	0.0		
2022-01-20	0.0		
2022-01-21	0.0		
2022-01-22	0.0		
2022-01-23	0.0		
2022-01-24	0.0		
2022-01-26	0.0		
2022-01-28	0.0		
2022-01-30	0.0		
2022-02-03	0.0		
2022-02-05	0.0		
2022-02-06	0.0		
2022-02-08	0.0		
2022-02-09	0.0		
2022-02-16	0.0		
2022-02-17	0.0		
2022-02-18	0.0		
2022-02-22	0.0		
2022-02-28	0.0		
2022-03-01	0.0		
2022-03-02	0.0		
2022-03-06	0.0		
2022-03-10	0.0		
2022-03-11	0.0		
2022-03-15	0.0		
2022-03-17	0.0		
2022-03-21	0.0		
2022-03-22	0.0		
2022-03-23	0.0		
2022-03-24	0.0		
2022-03-27	0.0		
2022-03-29	17.0		
2022-04-11	37.7		
2022-04-13	34.3		
2022-04-16	0.0		
2022-04-17	0.0		
2022-04-18	23.0		
2022-04-22	8.2		
2022-04-24	12.7		
2022-04-25	20.8		
2022-05-08	0.3		
2022-05-09	0.0		
2022-05-22	0.0		
2022-06-07	62.9		
2022-06-14	0.0		
2022-06-26	0.0		
2022-06-29	0.0		
2022-06-30	0.0		
2022-07-02	0.0		
2022-07-09	0.0		
2022-07-10	0.0		
2022-07-12	0.0		
2022-07-13	0.0		
2022-07-25	0.0		
2022-07-31	20.2		
2022-08-08	0.0		
2022-08-09	0.0		
2022-08-10	0.0		
2022-08-11	0.0		
2022-08-12	0.0		
2022-08-13	0.0		
2022-08-14	0.0		
2022-08-15	0.0		
2022-08-16	0.0		
2022-08-18	0.0		
2022-09-09	0.0		
2022-09-14	0.0		
2022-09-16	0.0		
2022-09-17	0.0		
2022-09-18	0.0		
2022-09-19	0.0		
2022-09-22	0.0		
2022-09-23	0.0		
2022-09-24	0.0		
2022-09-25	0.0		
2022-09-26	20.1		
2022-10-08	2.3		
2022-10-09	63.3		
2022-10-19	39.1		
2022-10-29	0.0		
2022-10-30	28.8		
2022-11-01	93.7		
2022-11-18	0.0		
2022-11-19	0.0		
2022-11-20	0.0		
2022-11-21	0.0		
2022-11-22	0.0		
2022-11-23	0.0		
2022-11-24	0.0		
2022-11-25	0.0		
2022-11-26	0.0		
2022-11-27	12.1		
2022-12-01	6.3		
2022-12-04	16.5		
2022-12-06	15.6		
2022-12-07	0.0		
2023-01-01	0.0		
2023-01-03	0.0		
2023-01-04	0.0		
2023-01-10	0.0		
2023-01-12	0.0		
2023-01-15	0.0		
2023-01-19	0.0		
2023-01-20	0.0		
2023-01-21	0.0		
2023-02-02	55.4		
2023-02-09	0.0		
2023-02-10	0.0		
2023-02-11	0.0		
2023-02-12	0.0		
2023-02-13	0.0		
2023-02-14	0.0		
2023-02-15	0.0		
2023-02-16	0.0		
2023-02-17	0.0		
2023-02-18	0.0		
2023-02-23	0.0		
2023-02-24	0.0		
2023-02-26	0.0		
2023-03-03	0.0		
2023-03-06	0.0		
2023-03-18	0.0		
2023-03-26	0.0		
2023-04-10	0.0		
2023-04-12	0.0		
2023-04-13	0.0		
2023-04-14	0.0		
2023-04-15	0.0		
2023-04-19	0.0		
2023-04-23	31.1		
2023-04-28	18.8		
2023-05-02	70.0		
2023-05-25	0.0		
2023-05-27	0.0		
2023-06-04	0.0		
2023-08-13	0.2		
2023-09-28	48.0		
2023-11-09	36.0		
2023-11-11	27.7		
2023-11-14	60.4		
2023-12-01	41.0		
2023-12-23	1.3		
2024-01-07	9.5		
2024-05-12	38.9		
2024-05-16	40.1		
2024-05-23	93.0		
2024-09-14	5.0		
2024-10-15	56.0		
2024-10-25	115.0		
2025-02-26	38.4		
2025-04-12	47.2		
2025-05-05	99.0		
